id,make,model,year,trim,tech,class,msrp,curb_weight,horsepower,battery_capacity_kwh,premium_gasoline,mpg_city,mpg_highway,mpg_alt_city,mpg_alt_highway,federal_refund,range,uf_city,uf_highway,drive,flag_start,flag_start_mobile,annual_delay_hours,annual_gas_delay_hours
48102,Kia,Sportage,2025,X-pro,ICEV,Compact SUV,32090,3741.0,187,,0,23,30,0,0,,0,0.0,0.0,AWD,,,,17.33
47497,Kia,Sportage,2024,Sportage,PHEV,Compact SUV,39590,4229.0,261,13.8,0,36,35,88,79,,430,0.64,0.598,AWD,,,7.73,12.17
48521,Kia,Telluride,2025,FWD,ICEV,Compact SUV,37585,4134.0,291,,0,20,26,0,0,,0,0.0,0.0,FWD,,,,19.83
48534,Kia,Telluride,2025,AWD,ICEV,Compact SUV,37585,4248.0,291,,0,18,23,0,0,,0,0.0,0.0,AWD,,,,22.17
46635,Lamborghini,Huracan,2024,Coupe 2WD,ICEV,Two Seater,249865,3423.0,631,,1,13,18,0,0,,0,0.0,0.0,RWD,0.0,0.0,,35.0
46633,Lamborghini,Huracan,2024,Spyder,ICEV,Two Seater,302939,3642.0,631,,1,13,18,0,0,,0,0.0,0.0,AWD,0.0,0.0,,35.0
46680,Lamborghini,Urus,2024,Urus,ICEV,Compact Car,269885,4740.0,657,,1,14,19,0,0,,0,0.0,0.0,AWD,0.0,0.0,,32.83
48131,Land Rover,Defender,2025,4Cyl,ICEV,Midsize/Large SUV,56900,4550.0,296,,1,18,21,0,0,,0,0.0,0.0,AWD,,,,20.17
48565,Land Rover,Defender,2025,8Cyl,ICEV,Midsize/Large SUV,56900,5620.0,518,,1,15,19,0,0,,0,0.0,0.0,AWD,,,,23.33
48123,Land Rover,Discovery,2025,Discovery,ICEV,Midsize/Large SUV,60200,5145.0,296,,1,19,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,18.5
47737,Land Rover,Range Rover,2025,Velar,ICEV,Compact SUV,62875,4130.0,247,,1,22,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,18.83
48124,Land Rover,Range Rover,2025,MHEV,ICEV,Midsize/Large SUV,107900,5090.0,523,,1,16,23,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.0
48183,Lexus,ES,2025,ES,ICEV,Midsize/Large Car,42040,3780.0,203,,0,24,33,0,0,,0,0.0,0.0,AWD,,,,16.33
47686,Lexus,GX,2024,GX,ICEV,Midsize/Large SUV,62900,5467.0,349,,1,15,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.5
47329,Lexus,IS,2024,300,ICEV,Compact Car,40085,3847.0,241,,1,21,31,0,0,,0,0.0,0.0,RWD,,,,21.0
47325,Lexus,IS,2024,300 AWD,ICEV,Compact Car,42085,3847.0,260,,1,19,26,0,0,,0,0.0,0.0,AWD,,,,23.83
46651,Lexus,LC,2024,LC,ICEV,Compact Car,98450,4340.0,471,,1,16,24,0,0,,0,0.0,0.0,RWD,0.0,0.0,,27.33
47351,Lexus,LS,2024,LS,HEV,Midsize/Large Car,114210,5093.0,354,,1,22,29,0,0,,0,0.0,0.0,AWD,0.0,0.0,,18.0
47435,Lexus,LX,2024,LX,ICEV,Midsize/Large SUV,92565,5665.0,409,,1,17,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.5
47795,Lexus,NX,2025,350h AWD,HEV,Compact SUV,45125,4080.0,240,,1,41,37,0,0,,0,0.0,0.0,AWD,,,,11.0
47790,Lexus,NX,2025,250,ICEV,Compact SUV,40815,3660.0,203,,0,26,33,0,0,,0,0.0,0.0,FWD,,,,15.0
47794,Lexus,NX,2025,250 AWD,ICEV,Compact SUV,42415,3790.0,203,,0,25,32,0,0,,0,0.0,0.0,AWD,,,,16.17
47797,Lexus,NX,2025,350 AWD,ICEV,Compact SUV,44575,4035.0,275,,1,21,28,0,0,,0,0.0,0.0,AWD,,,,18.83
47498,Lexus,NX,2024,NX,PHEV,Compact SUV,58755,4475.0,304,18.1,1,38,33,93,75,,550,0.686,0.618,AWD,,,7.96,12.17
47321,Lexus,RC,2024,300,ICEV,Compact Car,44770,3737.0,241,,1,21,31,0,0,,0,0.0,0.0,RWD,,,,21.0
47318,Lexus,RC,2024,300 AWD,ICEV,Compact Car,47460,3891.0,260,,1,19,26,0,0,,0,0.0,0.0,AWD,,,,23.83
47149,Lexus,RX,2024,350h AWD,HEV,Compact SUV,50750,4455.0,246,,1,37,34,0,0,,0,0.0,0.0,AWD,,,,12.17
47137,Lexus,RX,2024,350,ICEV,Compact SUV,48600,4287.0,275,,1,22,29,0,0,,0,0.0,0.0,FWD,,,,18.0
47150,Lexus,RX,2024,350 AWD,ICEV,Compact SUV,50200,4287.0,275,,1,21,28,0,0,,0,0.0,0.0,AWD,,,,18.83
47832,Lexus,RZ,2024,300e (18 inch wheels),BEV,Compact SUV,54000,4277.0,201,72.8,0,137,112,0,0,,266,0.0,0.0,FWD,,,67.95,
47834,Lexus,RZ,2024,450e AWD (18 inch wheels),BEV,Compact SUV,58700,4619.0,308,71.4,0,115,98,0,0,,220,0.0,0.0,AWD,,,79.97,
47272,Lexus,TX,2024,500h AWD,HEV,Midsize/Large SUV,68000,4970.0,366,,1,27,28,0,0,,0,0.0,0.0,AWD,0.0,0.0,,13.83
47263,Lexus,TX,2024,350,ICEV,Midsize/Large SUV,53700,4420.0,275,,1,21,27,0,0,,0,0.0,0.0,FWD,,,,16.67
47273,Lexus,TX,2024,350 AWD,ICEV,Midsize/Large SUV,55300,4420.0,275,,1,20,26,0,0,,0,0.0,0.0,AWD,,,,17.5
47709,Lexus,UX,2025,UX,HEV,Compact Car,37910,3455.0,196,,0,44,40,0,0,,0,0.0,0.0,AWD,,,,12.0
46568,Lexus,UX,2024,250h,ICEV,Compact Car,35540,3483.0,181,,0,43,41,0,0,,0,0.0,0.0,FWD,,,,12.0
46569,Lexus,UX,2024,250h AWD,ICEV,Compact Car,36940,3483.0,181,,0,41,38,0,0,,0,0.0,0.0,AWD,,,,12.67
48112,Lincoln,Aviator,2025,RWD,ICEV,Midsize/Large SUV,58495,4852.0,400,,0,18,25,0,0,,0,0.0,0.0,RWD,0.0,0.0,,18.83
48132,Lincoln,Aviator,2025,AWD,ICEV,Midsize/Large SUV,60995,4852.0,400,,0,17,25,0,0,,0,0.0,0.0,AWD,0.0,0.0,,19.5
47632,Lincoln,Corsair,2024,FWD,ICEV,Compact SUV,38990,3685.0,250,,0,22,30,0,0,,0,0.0,0.0,FWD,,,,17.83
47660,Lincoln,Corsair,2024,AWD,ICEV,Compact SUV,41290,3836.0,250,,0,21,28,0,0,,0,0.0,0.0,AWD,,,,18.83
48535,Lincoln,Nautilus,2025,HEV AWD,HEV,Compact SUV,55385,4349.0,250,,0,30,31,0,0,,0,0.0,0.0,AWD,,,,14.17
48536,Lincoln,Nautilus,2025,AWD,ICEV,Compact SUV,53485,4349.0,250,,0,21,29,0,0,,0,0.0,0.0,AWD,,,,18.5
47207,Lincoln,Navigator,2024,Navigator,ICEV,Midsize/Large SUV,83265,5855.0,440,,0,16,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.33
48453,Lotus,Emira,2024,Emira,ICEV,Two Seater,107750,3284.0,400,,0,18,26,0,0,,0,0.0,0.0,RWD,0.0,0.0,,24.67
48371,Lucid,Air,2025,Air,BEV,Midsize/Large Car,95000,5009.0,819,92.0,0,129,126,0,0,,512,0.0,0.0,AWD,0.0,0.0,43.55,
46570,MINI,Clubman,2024,Cooper S,ICEV,Midsize/Large Car,34050,3333.0,189,,1,25,35,0,0,,0,0.0,0.0,FWD,,,,15.0
46574,MINI,Clubman,2024,Cooper S All4,ICEV,Midsize/Large Car,36150,3534.0,189,,1,23,32,0,0,,0,0.0,0.0,AWD,,,,17.0
47995,MINI,Cooper,2025,Cooper,ICEV,Compact Car,33200,3014.0,201,,1,28,39,0,0,,0,0.0,0.0,FWD,,,,16.17
46972,MINI,Cooper,2024,SE Hardtop 2 door,BEV,Compact Car,30900,3143.0,181,32.6,0,119,100,0,0,,114,0.0,0.0,FWD,,,71.5,
46464,MINI,Cooper,2024,S Convertible,ICEV,Compact Car,38400,3018.0,189,,1,23,33,0,0,,0,0.0,0.0,FWD,,,,19.5
48398,MINI,Countryman,2025,SE ALL4 (18 inch Wheels),BEV,Compact SUV,45200,4400.0,308,63.8,0,99,94,0,0,,212,0.0,0.0,AWD,,,74.43,
47799,MINI,Countryman,2025,S All4,ICEV,Compact SUV,38900,3777.0,241,,1,24,32,0,0,,0,0.0,0.0,AWD,,,,16.5
47800,MINI,John Cooper Works,2025,John Cooper Works,ICEV,Compact SUV,46900,3836.0,228,,1,23,30,0,0,,0,0.0,0.0,AWD,,,,17.33
46667,Maserati,Ghibli,2024,GT,ICEV,Midsize/Large Car,85300,4715.0,345,,1,18,25,0,0,,0,0.0,0.0,RWD,0.0,0.0,,21.5
47239,Maserati,Ghibli,2024,Modena AWD,ICEV,Midsize/Large Car,92100,4715.0,424,,1,17,25,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.33
46613,Maserati,GranTurismo,2024,GranTurismo,ICEV,Compact Car,159995,4072.0,483,,1,18,27,0,0,,0,0.0,0.0,AWD,0.0,0.0,,24.33
47842,Maserati,Grancabrio,2024,Folgore,BEV,Compact Car,206995,5249.0,818,83.0,0,84,80,0,0,,233,0.0,0.0,AWD,0.0,0.0,87.98,
47560,Maserati,Grancabrio,2024,Trofeo,ICEV,Compact Car,188000,4072.0,542,,1,17,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,25.67
47843,Maserati,Granturismo,2024,Granturismo,BEV,Compact Car,193995,4982.0,761,92.5,0,90,85,0,0,,242,0.0,0.0,AWD,0.0,0.0,94.35,
48380,Maserati,Grecale,2025,Folgore (20 inch Wheels),BEV,Compact SUV,110495,5467.0,550,105.0,0,80,70,0,0,,245,0.0,0.0,AWD,0.0,0.0,105.7,
48105,Maserati,Grecale,2025,Modena,ICEV,Compact SUV,77995,4178.0,325,,1,22,28,0,0,,0,0.0,0.0,AWD,0.0,0.0,,18.33
46732,Maserati,Grecale,2024,Grecale,ICEV,Compact SUV,103995,4650.0,523,,1,18,25,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.5
46748,Maserati,Levante,2024,GT,ICEV,Midsize/Large SUV,102000,4994.0,345,,1,16,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.33
46749,Maserati,Levante,2024,Modena V8,ICEV,Midsize/Large SUV,188000,4994.0,580,,1,13,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,25.0
48148,Maserati,MC20,2025,MC20,ICEV,Two Seater,243000,621.0,3306,,1,15,25,0,0,,0,0.0,0.0,RWD,0.0,0.0,,28.17
46678,Maserati,Quattroporte,2024,GT,ICEV,Midsize/Large Car,108400,4233.0,424,,1,16,25,0,0,,0,0.0,0.0,RWD,0.0,0.0,,23.17
46676,Maserati,Quattroporte,2024,Modena AWD,ICEV,Midsize/Large Car,139000,4233.0,424,,1,17,25,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.33
47989,Mazda,3,2025,4-Door 2WD,ICEV,Compact Car,23950,3124.0,191,,0,27,37,0,0,,0,0.0,0.0,FWD,,,,16.83
47990,Mazda,3,2025,4-Door 4WD,ICEV,Compact Car,29410,3124.0,191,,0,26,35,0,0,,0,0.0,0.0,AWD,,,,17.67
47383,Mazda,CX-30,2024,CX-30,ICEV,Compact SUV,24995,3419.0,191,,0,26,33,0,0,,0,0.0,0.0,AWD,,,,15.0
48538,Mazda,CX-5,2025,CX-5,ICEV,Compact SUV,29900,3679.0,187,,0,26,30,0,0,,0,0.0,0.0,AWD,,,,16.17
48273,Mazda,CX-50,2025,CX-50,ICEV,Compact SUV,30300,3741.0,187,,0,25,31,0,0,,0,0.0,0.0,AWD,,,,16.33
48293,Mazda,CX-70,2025,CX-70,ICEV,Midsize/Large SUV,40445,5198.0,340,,0,24,28,0,0,,0,0.0,0.0,AWD,,,,14.67
48568,Mazda,CX-90,2025,CX-90,ICEV,Midsize/Large SUV,39300,4735.0,280,,0,24,28,0,0,,0,0.0,0.0,AWD,,,,14.67
47757,Mazda,MX-5,2024,MX-5,ICEV,Two Seater,28985,2368.0,181,,1,26,35,0,0,,0,0.0,0.0,RWD,,,,17.67
48488,Mercedes-Benz,AMG GT,2025,AMG GT,ICEV,Compact Car,72900,4542.0,416,,1,19,27,0,0,,0,0.0,0.0,RWD,0.0,0.0,,23.5
47051,Mercedes-Benz,AMG GT,2024,43 4matic Plus,ICEV,Compact Car,98950,4542.0,362,,1,19,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,24.67
47338,Mercedes-Benz,AMG GT,2024,63 4matic Plus,ICEV,Compact Car,153350,4343.0,577,,1,15,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,29.83
47564,Mercedes-Benz,AMG GT,2024,55 4matic Plus (coupe),ICEV,Compact Car,134900,4343.0,469,,1,13,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,33.83
47992,Mercedes-Benz,C-Class,2025,C300,ICEV,Compact Car,48450,3825.0,255,,1,25,35,0,0,,0,0.0,0.0,RWD,,,,18.17
47993,Mercedes-Benz,C-Class,2025,C300 4matic,ICEV,Compact Car,58730,3957.0,255,,1,24,33,0,0,,0,0.0,0.0,AWD,0.0,0.0,,19.0
48171,Mercedes-Benz,C-Class,2025,AMG C43 4matic,ICEV,Compact Car,62500,4165.0,416,,1,19,27,0,0,,0,0.0,0.0,AWD,0.0,0.0,,23.5
47929,Mercedes-Benz,CLA-Class,2025,CLA250,ICEV,Compact Car,44400,3483.0,221,,1,26,36,0,0,,0,0.0,0.0,FWD,,,,17.5
47928,Mercedes-Benz,CLA-Class,2025,CLA250 4matic,ICEV,Compact Car,46400,3483.0,221,,1,25,34,0,0,,0,0.0,0.0,AWD,,,,18.33
47927,Mercedes-Benz,CLA-Class,2025,AMG CLA35 4matic,ICEV,Compact Car,56100,3505.0,302,,1,22,29,0,0,,0,0.0,0.0,AWD,,,,21.0
48157,Mercedes-Benz,CLE-Class,2025,CLE300 4matic (Coupe),ICEV,Compact Car,58000,4057.0,255,,1,24,33,0,0,,0,0.0,0.0,AWD,0.0,0.0,,19.0
48487,Mercedes-Benz,CLE-Class,2025,AMG CLE53 4matic Plus (coupe),ICEV,Compact Car,74300,4420.0,443,,1,20,27,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.83
48498,Mercedes-Benz,E-Class,2025,E350,ICEV,Midsize/Large Car,62450,4189.0,255,,1,25,33,0,0,,0,0.0,0.0,RWD,0.0,0.0,,15.83
48499,Mercedes-Benz,E-Class,2025,E350 4matic,ICEV,Midsize/Large Car,64950,4189.0,255,,1,24,33,0,0,,0,0.0,0.0,AWD,0.0,0.0,,16.33
47844,Mercedes-Benz,EQB,2024,250 Plus,BEV,Compact SUV,53050,4652.0,188,70.5,0,114,100,0,0,,251,0.0,0.0,FWD,,,69.56,
47845,Mercedes-Benz,EQB,2024,350 4matic,BEV,Compact SUV,60850,4815.0,288,70.5,0,89,85,0,0,,207,0.0,0.0,AWD,,,84.13,
48384,Mercedes-Benz,EQE,2025,350 Plus,BEV,Midsize/Large Car,77900,5434.0,288,90.6,0,94,94,0,0,,308,0.0,0.0,RWD,0.0,0.0,73.08,
48383,Mercedes-Benz,EQE,2025,350 4matic,BEV,Midsize/Large Car,79050,5576.0,288,90.6,0,87,85,0,0,,267,0.0,0.0,AWD,0.0,0.0,83.96,
48389,Mercedes-Benz,EQS,2025,EQS,BEV,Midsize/Large Car,127350,6327.0,536,118.0,0,93,93,0,0,,371,0.0,0.0,AWD,0.0,0.0,79.45,
48145,Mercedes-Benz,G-Class,2025,G550,ICEV,Midsize/Large SUV,148250,5500.0,443,,1,17,19,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.67
48570,Mercedes-Benz,G-Class,2025,AMG G63,ICEV,Midsize/Large SUV,179000,5500.0,577,,1,14,16,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.0
47689,Mercedes-Benz,G-Class,2024,G-Class,ICEV,Midsize/Large SUV,357000,6315.0,585,,1,10,12,0,0,,0,0.0,0.0,AWD,0.0,0.0,,36.17
47947,Mercedes-Benz,GLA-Class,2025,GLA250,ICEV,Other,43000,3494.0,221,,1,26,34,0,0,,0,0.0,0.0,FWD,,,,13.0
47963,Mercedes-Benz,GLA-Class,2025,GLA250 4matic,ICEV,Compact SUV,45000,3450.0,221,,1,25,33,0,0,,0,0.0,0.0,AWD,,,,15.83
47944,Mercedes-Benz,GLA-Class,2025,AMG GLA35 4matic,ICEV,Compact Car,58050,3653.0,302,,1,22,28,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.17
47948,Mercedes-Benz,GLB-Class,2025,GLB250,ICEV,Other,45800,3638.0,221,,1,25,33,0,0,,0,0.0,0.0,FWD,,,,13.5
47964,Mercedes-Benz,GLB-Class,2025,GLB250 4matic,ICEV,Compact SUV,47800,3759.0,221,,1,24,33,0,0,,0,0.0,0.0,AWD,,,,16.33
47945,Mercedes-Benz,GLB-Class,2025,AMG GLB35 4matic,ICEV,Midsize/Large Car,60100,3869.0,302,,1,21,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,19.33
48275,Mercedes-Benz,GLC-Class,2025,GLC300 4matic,ICEV,Compact SUV,49250,4167.0,255,,1,23,31,0,0,,0,0.0,0.0,AWD,,,,17.17
48196,Mercedes-Benz,GLC-Class,2025,AMG GLC43 4matic,ICEV,Compact Car,60950,4277.0,416,,1,19,25,0,0,,0,0.0,0.0,AWD,0.0,0.0,,24.17
48106,Mercedes-Benz,GLE-Class,2025,GLE350 4matic,ICEV,Compact SUV,64350,4916.0,255,,1,19,26,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.5
48138,Mercedes-Benz,GLE-Class,2025,GLE580 4matic,ICEV,Midsize/Large SUV,89200,5368.0,510,,1,15,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.83
48142,Mercedes-Benz,GLS-Class,2025,GLS450 4matic,ICEV,Midsize/Large SUV,89200,5489.0,375,,1,19,24,0,0,,0,0.0,0.0,AWD,0.0,0.0,,18.5
48139,Mercedes-Benz,GLS-Class,2025,GLS580 4matic,ICEV,Midsize/Large SUV,114800,5875.0,510,,1,14,19,0,0,,0,0.0,0.0,AWD,0.0,0.0,,24.33
48193,Mercedes-Benz,S-Class,2025,S500 4matic,ICEV,Midsize/Large Car,118900,4740.0,442,,1,21,31,0,0,,0,0.0,0.0,AWD,0.0,0.0,,18.17
48506,Mercedes-Benz,S-Class,2025,Maybach S680 4matic,ICEV,Midsize/Large Car,240500,5346.0,621,,1,12,20,0,0,,0,0.0,0.0,AWD,0.0,0.0,,30.17
48481,Mercedes-Benz,SL-Class,2025,AMG SL43,ICEV,Compact Car,111950,3825.0,416,,1,19,27,0,0,,0,0.0,0.0,RWD,0.0,0.0,,23.5
48483,Mercedes-Benz,SL-Class,2025,AMG SL55 4matic Plus,ICEV,Compact Car,144650,4277.0,469,,1,13,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,33.17
46700,Mitsubishi,Eclipse Cross,2024,2WD,ICEV,Compact SUV,30045,3428.0,152,,0,25,28,0,0,,0,0.0,0.0,FWD,,,,17.0
46736,Mitsubishi,Eclipse Cross,2024,ES 4WD,ICEV,Compact SUV,26345,3428.0,152,,0,25,28,0,0,,0,0.0,0.0,AWD,,,,17.0
46778,Mitsubishi,Mirage,2024,Mirage,ICEV,Compact Car,16695,2084.0,78,,0,36,43,0,0,,0,0.0,0.0,FWD,,,,13.0
47499,Mitsubishi,Outlander,2024,PHEV,PHEV,Midsize/Large SUV,40345,4607.0,131,20.0,0,25,27,67,61,,420,0.674,0.644,AWD,,,11.47,14.67
46869,Mitsubishi,Outlander,2024,2WD,ICEV,Compact SUV,28395,3593.0,181,,0,24,31,0,0,,0,0.0,0.0,FWD,,,,16.67
46894,Mitsubishi,Outlander,2024,4WD,ICEV,Compact SUV,30195,3593.0,181,,0,24,30,0,0,,0,0.0,0.0,AWD,,,,16.83
47859,Nissan,ARIYA,2024,VENTURE Plus FWD 87kWh,BEV,Compact Car,42580,4528.0,238,87.0,0,111,95,0,0,,304,0.0,0.0,FWD,,,71.34,
47853,Nissan,ARIYA,2024,ENGAGE e-4ORCE 63kWh,BEV,Compact Car,39590,4899.0,335,63.0,0,101,89,0,0,,205,0.0,0.0,AWD,,,76.02,
48186,Nissan,Altima,2025,,ICEV,Midsize/Large Car,27000,3255.0,188,,0,27,39,0,0,,0,0.0,0.0,FWD,,,,13.83
48187,Nissan,Altima,2025,AWD,ICEV,Midsize/Large Car,28930,3373.0,182,,0,25,34,0,0,,0,0.0,0.0,AWD,,,,15.67
47410,Nissan,Armada,2024,2WD,ICEV,Midsize/Large SUV,55720,5664.0,400,,1,14,19,0,0,,0,0.0,0.0,RWD,,,,24.33
47437,Nissan,Armada,2024,4WD,ICEV,Midsize/Large SUV,58720,5664.0,400,,1,13,18,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.0
48509,Nissan,Frontier,2025,2WD,ICEV,Pickup Truck,33450,4376.0,310,,0,19,24,0,0,,0,0.0,0.0,RWD,,,,11.0
48514,Nissan,Frontier,2025,4WD,ICEV,Pickup Truck,33450,4452.0,310,,0,17,21,0,0,,0,0.0,0.0,AWD,,,,12.5
48515,Nissan,Frontier,2025,4WD PRO4X,ICEV,Pickup Truck,43280,4861.0,310,,0,16,20,0,0,,0,0.0,0.0,AWD,,,,13.17
46584,Nissan,GT-R,2024,GT-R,ICEV,Compact Car,121090,3933.0,565,,1,16,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,28.17
48259,Nissan,Kicks,2025,,ICEV,Compact SUV,21830,3012.0,141,,0,28,35,0,0,,0,0.0,0.0,FWD,,,,14.0
48277,Nissan,Kicks,2025,AWD,ICEV,Compact SUV,23330,3174.0,141,,0,27,34,0,0,,0,0.0,0.0,AWD,,,,14.5
48401,Nissan,LEAF,2025,LEAF,BEV,Midsize/Large Car,28140,3901.0,147,60.0,0,121,98,0,0,,212,0.0,0.0,FWD,,,70.0,
47108,Nissan,Murano,2024,FWD,ICEV,Midsize/Large Car,38190,3892.0,260,,0,20,28,0,0,,0,0.0,0.0,FWD,,,,19.33
47109,Nissan,Murano,2024,AWD,ICEV,Midsize/Large Car,39890,3892.0,260,,0,20,28,0,0,,0,0.0,0.0,AWD,,,,19.33
47156,Nissan,Pathfinder,2024,Pathfinder,ICEV,Compact SUV,37980,4317.0,284,,0,21,27,0,0,,0,0.0,0.0,AWD,,,,19.0
48522,Nissan,Rogue,2025,FWD,ICEV,Compact SUV,30620,3477.0,201,,0,30,37,0,0,,0,0.0,0.0,FWD,,,,13.17
48540,Nissan,Rogue,2025,AWD,ICEV,Compact SUV,32720,3477.0,201,,0,28,35,0,0,,0,0.0,0.0,AWD,,,,14.0
48500,Nissan,Sentra,2025,Sentra,ICEV,Midsize/Large Car,22730,3036.0,149,,0,30,40,0,0,,0,0.0,0.0,FWD,,,,12.83
47116,Nissan,Titan,2024,2WD,ICEV,Pickup Truck,46040,5493.0,400,,1,15,21,0,0,,0,0.0,0.0,RWD,,,,13.5
47127,Nissan,Titan,2024,4WD,ICEV,Pickup Truck,49230,5642.0,400,,1,15,21,0,0,,0,0.0,0.0,AWD,,,,13.5
47236,Nissan,Versa,2024,Versa,ICEV,Compact Car,16680,2598.0,122,,0,32,40,0,0,,0,0.0,0.0,FWD,,,,14.33
47012,Nissan,Z,2024,,ICEV,Two Seater,42310,3602.0,400,,1,19,28,0,0,,0,0.0,0.0,RWD,,,,23.17
47013,Nissan,Z,2024,NISMO,ICEV,Two Seater,65090,3704.0,420,,1,17,24,0,0,,0,0.0,0.0,RWD,0.0,0.0,,26.33
48405,Polestar,2,2025,Single Motor (19 Inch Wheels),BEV,Midsize/Large Car,51300,4280.0,230,69.0,0,123,104,0,0,,314,0.0,0.0,RWD,,,54.74,
48402,Polestar,2,2025,Dual Motor (19 Inch Wheels),BEV,Midsize/Large Car,66200,4740.0,470,82.0,0,105,95,0,0,,278,0.0,0.0,AWD,,,73.25,
48409,Polestar,3,2025,3,BEV,Midsize/Large SUV,73400,5886.0,489,111.0,0,92,84,0,0,,315,0.0,0.0,AWD,0.0,0.0,87.32,
48407,Polestar,4,2025,Long Range Single Motor,BEV,Midsize/Large SUV,56300,4420.0,272,100.0,0,93,87,0,0,,300,0.0,0.0,RWD,,,82.67,
48412,Polestar,4,2025,Long Range Dual Motor,BEV,Midsize/Large SUV,62900,4640.0,544,100.0,0,86,80,0,0,,272,0.0,0.0,AWD,,,91.33,
47020,Porsche,718,2024,Boxster,ICEV,Two Seater,70400,3020.0,300,,1,21,27,0,0,,0,0.0,0.0,RWD,0.0,0.0,,22.17
47025,Porsche,718,2024,Boxster GTS,ICEV,Two Seater,97300,3156.0,394,,1,17,24,0,0,,0,0.0,0.0,RWD,0.0,0.0,,26.33
47031,Porsche,718,2024,GT4 RS,ICEV,Two Seater,160700,3227.0,493,,1,15,19,0,0,,0,0.0,0.0,RWD,0.0,0.0,,31.5
47292,Porsche,911,2024,Carrera S,ICEV,Compact Car,131300,3382.0,443,,1,18,25,0,0,,0,0.0,0.0,RWD,0.0,0.0,,25.0
47299,Porsche,911,2024,Carrera 4S Cabriolet,ICEV,Compact Car,151400,3487.0,379,,1,18,23,0,0,,0,0.0,0.0,AWD,0.0,0.0,,25.83
47313,Porsche,911,2024,Carrera 4 GTS Cabriolet,ICEV,Compact Car,171000,3536.0,473,,1,16,23,0,0,,0,0.0,0.0,AWD,0.0,0.0,,27.83
47032,Porsche,911,2024,Turbo,ICEV,Compact Car,197200,3636.0,572,,1,14,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,31.67
48571,Porsche,Cayenne,2025,Cayenne,ICEV,Midsize/Large SUV,86695,4956.0,348,,1,17,23,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.17
46906,Porsche,Cayenne,2024,Cayenne,ICEV,Midsize/Large SUV,95700,4956.0,468,,1,15,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,22.5
47159,Porsche,Macan,2024,Macan,ICEV,Compact SUV,66500,4187.0,261,,1,19,25,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.83
48195,Porsche,Panamera,2025,Panamera,ICEV,Midsize/Large Car,109800,4374.0,348,,1,18,25,0,0,,0,0.0,0.0,AWD,0.0,0.0,,21.5
48414,Porsche,Taycan,2025,Perf Battery Plus,BEV,Compact Car,99400,4630.0,402,97.0,0,94,90,0,0,,318,0.0,0.0,RWD,0.0,0.0,75.66,
48413,Porsche,Taycan,2025,4S Perf Battery Plus 19 inch Wheels,BEV,Compact Car,230000,4802.0,1019,97.0,0,94,92,0,0,,315,0.0,0.0,AWD,0.0,0.0,76.31,
47724,Ram,1500,2025,HFE 2WD,ICEV,Pickup Truck,41060,4789.0,305,,0,20,26,0,0,,0,0.0,0.0,RWD,,,,10.33
47726,Ram,1500,2025,4WD 3.6L,ICEV,Pickup Truck,44125,4838.0,305,,0,19,24,0,0,,0,0.0,0.0,AWD,,,,11.0
47725,Ram,1500,2025,4WD 3.0L,ICEV,Pickup Truck,44125,5083.0,540,,0,17,24,0,0,,0,0.0,0.0,AWD,,,,11.83
47727,Ram,1500,2025,HO 4WD,ICEV,Pickup Truck,89070,4779.0,540,,1,15,21,0,0,,0,0.0,0.0,AWD,0.0,0.0,,13.5
47946,Ram,1500,2025,RHO 4WD,ICEV,Pickup Truck,69995,6283.0,540,,1,14,16,0,0,,0,0.0,0.0,AWD,0.0,0.0,,16.17
46855,Ram,1500,2024,1500,ICEV,Pickup Truck,96340,6283.0,540,,1,10,14,0,0,,0,0.0,0.0,AWD,0.0,0.0,,20.83
